subject,body,llm_label,llm_label_source,llm_label_time
Re: Credit Derivatives,"Bill:  Thanks for the info.   I also spoke with Jeff about how 
EnronCredit.com Ltd. was going to work since Dennis O'Connell (London lawyer) 
is responsible for that group.  Maybe you will be able to clarify which of 
Jeff's ""positions"" will be hedges and which will be backed to EnronCredit.  
Maybe Rod will be handling most of Jeff's credit.  I'd appreciate an update.  
Sara



	William S Bradford
	08/29/2000 07:24 AM
		
		 To: Sara Shackleton/HOU/ECT@ECT
		 cc: Mark Taylor/HOU/ECT@ECT, Paul Radous/Corp/Enron@ENRON, Rod 
Nelson/LON/ECT@ECT
		 Subject: Re: Credit Derivatives

Sara,

Please contact either Paul Radous or me on credit derivatives in the U.S.  
Rod Nelson is the lead credit support for EnronCredit.com and should also be 
available in London, if necessary.  I am not aware of these recent trades but 
I am having lunch with Jeff Kinneman on Thursday to discuss among other 
things Credit support for his business.  

It does concern me that we would offer to provide collateral DLJ without 
Treasury's approval.

Bill






From: Sara Shackleton on 08/28/2000 06:53 PM
To: William S Bradford/HOU/ECT@ECT
cc: Mark Taylor/HOU/ECT@ECT 
Subject: Credit Derivatives

I am seeing more and more credit derivatives.  The trades originating in 
Houston are coming from Jeff Kinneman's bond/debt traders but are booked in 
the name of ECT Investments, Inc. or ENA.  I can't be certain if these are 
backed to EnronCredit.com Limited.  

In particular, there is a proposed total return bond trade with DLJ 
International Capital requiring ECT Investments to post collateral.  We have 
no master with this party.  Who in Houston credit  is looking at credit 
derivatives?

FYI, other credit deals seem to be transacted wtih Deutsche Bank and UBS AG.",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:09
Meter #1591 Lamay Gaslift,"Aimee,
Please check meter #1591 Lamay gas lift.  It doesn't appear to have very much 
flow and the
BAV is showing the nom volume.  This could be adversely affecting the risk 
numbers.  Pat",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:09
Re: man night again?,"GCCA Crawfish and rip-off raffle & over-priced print extravaganza tonight at approx
6-6:30pm.  Pig and I and ?? and ?? will be there to be overserved and underfed.
I've got my checkbook and wobbly boot ready to go!!
 
C.
 

----- Original Message -----
From: Fenner, Chet
Sent: Thursday, May 02, 2002 9:18 AM
To: 'Parks, Joe'; Fenner, Chet; chad knipe; Brian Constantine; EriK Wollam; Brad Corrier; c.r.zander@att.net; lawfeder@msn.com
Subject: RE: man night again?
 
Nothin'.

-----Original Message-----
From: Parks, Joe [mailto:Joe.Parks@bridgeline.net]
Sent: Thursday, May 02, 2002 7:59 AM
To: Fenner, Chet; chad knipe; Brian Constantine; EriK Wollam; Brad Corrier; c.r.zander@att.net; lawfeder@msn.com
Subject: RE: man night again?


what are you guys talking about? 

-----Original Message-----
From: Fenner, Chet [mailto:Chet_Fenner@bmc.com]
Sent: Thursday, May 02, 2002 6:43 AM
To: 'chad knipe'; Fenner, Chet; Brian Constantine; EriK Wollam; Brad Corrier; c.r.zander@att.net; Parks, Joe; lawfeder@msn.com
Subject: RE: man night again?


Screw it, I'm going to Tony's.

-----Original Message-----
From: chad knipe [mailto:knipe3@msn.com]
Sent: Wednesday, May 01, 2002 6:55 PM
To: Chet Fenner; Brian Constantine; EriK Wollam; Brad Corrier; c.r.zander@att.net; Joe.Parks@bridgeline.net; lawfeder@msn.com
Subject: Re: man night again?


what
 

----- Original Message -----
From: Fenner, Chet
Sent: Wednesday, May 01, 2002 3:01 PM
To: 'chad knipe'; Fenner, Chet; Brian Constantine; EriK Wollam; Brad Corrier; c.r.zander@att.net; Joe.Parks@bridgeline.net; lawfeder@msn.com
Subject: RE: man night again?
 
I feel like Erik.  No one will answer my question.

-----Original Message-----
From: chad knipe [mailto:knipe3@msn.com]
Sent: Wednesday, May 01, 2002 2:49 PM
To: Chet Fenner; Brian Constantine; EriK Wollam; Brad Corrier; c.r.zander@att.net; Joe.Parks@bridgeline.net; lawfeder@msn.com
Subject: Re: man night again?


sh""IN"" - dig.......get it?  aaaaaaaaaaaaaaaahhhhhhhhhhhhhaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhaaaaaaaaaaaaaaaaaaaahhhhhhhhhhhh
 

----- Original Message -----
From: Fenner, Chet
Sent: Wednesday, May 01, 2002 5:11 PM
To: 'chad knipe'; Brian Constantine; EriK Wollam; Brad Corrier; Fenner, Chet; c.r.zander@att.net; Joe.Parks@bridgeline.net; lawfeder@msn.com
Subject: RE: man night again?
 
Where is this shin-dig?

-----Original Message-----
From: chad knipe [mailto:knipe3@msn.com]
Sent: Tuesday, April 30, 2002 6:23 AM
To: Brian Constantine; EriK Wollam; Brad Corrier; Chet Fenner; c.r.zander@att.net; Joe.Parks@bridgeline.net; lawfeder@msn.com
Subject: Re: man night again?


in.
 

----- Original Message -----
From: Brian Constantine
Sent: Tuesday, April 30, 2002 8:26 AM
To: Erik Wollam; bcorrier@cox-internet.com; knipe3@msn.com; chet_fenner@bmc.com; c.r.zander@att.net; Joe.Parks@bridgeline.net; lawfeder@msn.com
Subject: RE: man night again?
 
I am IN!!! Would like to be there by 6:30 or so...maybe later. Zander is ""out""...unless he brings Jake. Someone forward to Chambers...you know he's in.

BC

-----Original Message-----
From: Erik Wollam [mailto:erwollam@hotmail.com] 
Sent: Thursday, April 25, 2002 5:25 PM
To: bcorrier@cox-internet.com; knipe3@msn.com; chet_fenner@bmc.com; c.r.zander@att.net; Joe.Parks@bridgeline.net; Brian Constantine; lawfeder@msn.com
Subject: man night again?


Zero response from my last effort on this matter. Are your emails working 
men?

Zander called and suggested we attend the CCA crawfish boil function to be 
held Thurday May 2, 2002. Reasonably priced event, beer, mud bugs and we can 
sit back and watch pig win raffle prizes.

I'm in

e.


_________________________________________________________________
Send and receive Hotmail on your mobile device: http://mobile.msn.com





************************************************************************
This e-mail is the property of Bridgeline Holdings, L.P. and/or its relevant affiliate(s) and may contain confidential and privileged material for the sole use of the intended recipient(s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Bridgeline Holdings, L.P. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you.
************************************************************************",Social/Personal,llama-3.3-70b-versatile,2025-10-12 20:05:10
"Enron 480, 1480 charges","<<Keoni.zip>> Chris, per your request here are the 480 and 1480 charges
that have been tracked to date for Enron.  Please keep in mind that the
systems have not been built to incorporate this data into our Settlements
process so the normal validations built into our Settlements process are not
applied to the manual tracking of these charges. Therefore, this data should
not be considered Settlement quality.  If these charges ever to become
effective the proper systems will be built to pull in this data into the
Settlement process. 

I checked with some folks and found out that FERC should rule on this during
September. 
Take care. 
Keoni Almeida 
California Independent System Operator 
phone: 916/608-7053
pager:  916/814-7352 
alpha page:  9169812000.1151268@pagenet.net
e-mail:  <mailto:kalmeida@caiso.com>",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:05:11
Transport Deal,"I'm trying to change the Receipt Meter on deal 235367 from meter 7126 to 
meter 010902.  I'm not trying to change the Receipt Interconnect point, I'm 
trying to change the Receipt Point (From).  I can't change it.  Whats up?",Support/Help,llama-3.3-70b-versatile,2025-10-12 20:05:12
Re: WT-1 Electric Service Agreement,"What if we replace Section 2 with something like ""This Agreement shall 
continue in effect unless and until terminated pursuant to Section 3,""  and 
replace Section 3 with ""Either Party may terminate this Agreement upon 
written notice to the other Party not less than twelve (12) months prior to 
the intended date of termination.""

Sound OK?  if so I'll add it to my draft.






David Foti
05/10/2000 06:20 PM
To: Susan Scott/ET&S/Enron@ENRON
cc: Rich Jolly/ET&S/Enron@ENRON 

Subject: Re: WT-1 Electric Service Agreement  

Looks like you nailed the least cost billing provision pretty good.  Just 
need to abrogate our remaining term and make all agreements evergreen.





   
	
	
	From:  Susan Scott                           05/10/2000 05:45 PM
	

To: David Foti/ET&S/Enron@ENRON
cc: Rich Jolly/ET&S/Enron@ENRON 

Subject: WT-1 Electric Service Agreement

P.S. -- Dave, on your wish list you had included an evergreen provision.  See 
Section 2 of the original contract, which gives TW the right to extend for 
another five-year term by giving notice to SPS.  If TW does not give such 
notice, SPS may cancel the contract, and if it doesn't, the contract 
automatically rolls over for another year.  If this is not acceptable please 
let me know.
---------------------- Forwarded by Susan Scott/ET&S/Enron on 05/10/2000 
05:40 PM ---------------------------
   
	
	
	From:  Susan Scott                           05/10/2000 05:41 PM
	

To: Rich Jolly/ET&S/Enron@ENRON, David Foti/ET&S/Enron@ENRON
cc:  

Subject: WT-1 Electric Service Agreement

Rich and Dave, attached are my suggested revisions to Mike McLeod's draft of 
an amendment to the original electric service agreement.  Dave, I'll bring 
you a copy of that agreement.  Rich, if Mike did not send you one, let me 
know and I will fax it to you.  

In my revisions, I've attempted to reflect the least cost billing you 
described to me, using terminology I read in the tariff.  Please let me know 
if it looks alright to you.  I'm available to discuss this whenever you are, 
then I will make sending this to Mike top priority.  My sincerest apologies 
for the delay; there has been more chaos around here than I am accustomed to 
handling, and I appreciate your patience.

Susan
x30596",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:12
0003-0001 OAs as of 4/2000 GL,"---------------------- Forwarded by Phillip M Love/HOU/ECT on 06/07/2000 
06:26 PM ---------------------------


Jim Little
05/12/2000 08:55 AM
To: Mary Theresa Franklin/HOU/ECT@ECT, Cathy De La Torre/HOU/ECT@ECT, Gary 
Nelson/HOU/ECT@ECT, Phillip M Love/HOU/ECT@ECT, Carrie Hollomon/HOU/ECT@ECT, 
Kellie Bilski/HOU/ECT@ECT, Rhonda Robinson/HOU/ECT@ECT, Rita 
Wynne/HOU/ECT@ECT, Gregory A Mausser/HOU/ECT@ECT, Janie Aguayo/HOU/ECT@ECT, 
Bryan Hull/HOU/ECT@ECT, John Valdes/HOU/ECT@ECT, Melba A Bowen/HOU/ECT@ECT, 
Cathy Sprowls/HOU/ECT@ECT
cc:  
Subject: 0003-0001 OAs as of 4/2000 GL",Informational/Updates,llama-3.3-70b-versatile,2025-10-12 20:05:13
Leona Tan,"Dear Mark,

As per our discussion at the law conference and my voice mail to you earlier 
this week,  attached is Leona Tan's resume.  Please let me know if I can 
assist you further in this regard.  All the best!



Cynthia",Action Required,llama-3.3-70b-versatile,2025-10-12 20:05:14
RE: Hello,"got your message last night.  What is up?  Bet you are glad you are not working for the big E.  Things are not too good here.  Just waiting for the ax to drop.  Hope things are good in SF. Talk to you soon.
PL


 -----Original Message-----
From: 	Steve Bonilla <stevebonilla@yahoo.com>@ENRON  
Sent:	Monday, October 22, 2001 8:11 PM
To:	Love, Phillip M.
Subject:	Re: Hello

Hey Philip!

What's up? I have mixed feeling about you going to
ND...I', jealous! This year is out for me
unfortunately.  I have some friends that have gone to
games this year...I'll get the skinny on scalping.  It
shouldn't be much of a prop.  However, despite there
records, it's still ND and Tennesse. It will be sold
out.  But you can get tix.  I know this much. You
can't (or it's against school policy to )get tix on
campus. However, there are plenty of scalper on roads
leading to campus.

Sites to see.  Definietly check out the campus.  Make
time to see the lakes, go by the dome etc. It's
awesome. Also, it may be one of the games of the
week...so, look out for espn, nbc and all the rest.
The hype is great when networks other than nbc show.
Lots of small bars...avoid the linebacker, unless you
want to test that you have the endurance you had in
undergrad. College Football Hall of Fame is
there...downtown.  Tailgating is great....like I said
make sure you get to the game early. That way you'll
get the whole experience. Lots of tradition game day,
for example the Band marches from the dome to the
stadium....it's awesome.

I'll give you a call at work..

Later,

Steve
--- ""Love, Phillip M."" <Phillip.M.Love@ENRON.com>
wrote:
> How are things going?  Are you still in San
> Francisco?  If so I bet the
> city has been going crazy about Barry Bonds and you
> have been catching
> flack about the wimpy Astros and how they pitched
> him.
>
> Some guys and I make a trip every year to a
> different college football
> game and we changed it at the last minute this year.
>  We are now going
> to go to the Notre Dame v. Tennessee game.  I was
> going to hit you up
> for some information on your old stomping grounds.
> Were and when is the
> best place to scalp some tickets.  The brokers in
> Chicago think way to
> highly of a couple of teams with two or more losses.
>  Where should we
> hang out/ tailgate?  And what sites should we see
> besides Touchdown
> Jesus?
>
> Hope things are going well and give me a call when
> you head back this
> way.  Thanks.
> PL
>
>
>
>
**********************************************************************
> This e-mail is the property of Enron Corp. and/or
> its relevant affiliate and may contain confidential
> and privileged material for the sole use of the
> intended recipient (s). Any review, use,
> distribution or disclosure by others is strictly
> prohibited. If you are not the intended recipient
> (or authorized to receive for the recipient), please
> contact the sender or reply to Enron Corp. at
> enron.messaging.administration@enron.com and delete
> all copies of the message. This e-mail (and any
> attachments hereto) are not intended to be an offer
> (or an acceptance) and do not create or evidence a
> binding and enforceable contract between Enron Corp.
> (or any of its affiliates) and the intended
> recipient or any other party, and may not be relied
> on by anyone as the basis of a contract by estoppel
> or otherwise. Thank you.
>
**********************************************************************


__________________________________________________
Do You Yahoo!?
Make a great connection at Yahoo! Personals.
http://personals.yahoo.com",Social/Personal,llama-3.3-70b-versatile,2025-10-12 20:05:15
Your buy.com order is on its way,"Hello Darron,

Just wanted to let you know that the following items from your
order #11695228 have shipped and are on the way to your door:

item sku 40157515    qty :1  STAR WARS 1-PH(S)DVD
*This item shipped on 10/12/2001

If you have any questions regarding this or any other order, please
feel free to contact us at any time by visiting customer support at
https://www.us.buy.com/corp/support.

We built buy.com with one thing in mind - enabling you and all our
customers to buy products better - that means offering you top brands,
superstore selection, low prices, and outstanding service.

Once again, thank you for your order. We look forward to earning your
business as we set out to be the ""best place to buy on the Internet.""

Sincerely,

Krista Smith
Director, Customer Support
http://www.us.buy.com

* Please use the link below for your Customer Support questions. Please
  do not reply to the buy.com email address.  For anytime Help click:

   www.us.buy.com/corp/support.

*****************************************************************

-If there are other items in your order that have not yet shipped,
 we will send you a confirmation email as soon as they do.

-Do not be concerned if items in your order arrive in separate
 packages. For quicker delivery, we ship from multiple warehouses
 throughout the country.

-You can track your order online at
 http://www.us.buy.com/corp/support/login.asp
 or get instructions about how to track directly from your mobile device at
 http://www.us.buy.com/retail/wireless/toc_feature.asp?loc=13676.


******************************************************************
Please enjoy these offers from our partners:
******************************************************************

*  DVD Essentials! Breathe some life into your DVD collection
   with must-have DVDs from MGM including hits like
   When Harry Met Sally, Rain Man, The Usual Suspects and more!

   http://www.us.buy.com/clickfrom/shipping/MGMstore_0207.asp",Transactional/Confirmations,llama-3.3-70b-versatile,2025-10-12 20:05:20
